"13 Nov 2021 15:00:13","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"14 Nov 2021 15:00:17","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"14 Nov 2021 18:33:11","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"14 Nov 2021 21:15:01","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"15 Nov 2021 10:18:48","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"15 Nov 2021 10:47:16","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"15 Nov 2021 15:01:18","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"15 Nov 2021 22:54:42","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Nov 2021 10:55:45","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Nov 2021 14:25:57","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Nov 2021 16:32:17","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Nov 2021 22:05:36","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Nov 2021 22:48:00","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"17 Nov 2021 09:00:06","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"17 Nov 2021 17:50:54","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"17 Nov 2021 19:08:35","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"18 Nov 2021 17:19:05","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"18 Nov 2021 22:59:00","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"19 Nov 2021 19:25:20","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"20 Nov 2021 10:32:05","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"20 Nov 2021 10:46:38","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"20 Nov 2021 23:31:40","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 09:44:55","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 10:24:20","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 10:27:13","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 10:58:14","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 11:27:23","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 16:15:50","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 20:42:57","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 20:46:02","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 20:48:44","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"21 Nov 2021 21:03:11","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"22 Nov 2021 13:43:44","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"22 Nov 2021 16:41:52","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"22 Nov 2021 18:53:33","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"22 Nov 2021 23:49:16","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"23 Nov 2021 09:36:24","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"23 Nov 2021 12:49:18","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"23 Nov 2021 14:24:44","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"23 Nov 2021 17:52:34","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"23 Nov 2021 17:53:53","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"23 Nov 2021 22:18:20","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"24 Nov 2021 14:18:43","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"24 Nov 2021 19:48:00","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"25 Nov 2021 10:58:09","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"25 Nov 2021 20:29:37","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"26 Nov 2021 11:49:59","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"26 Nov 2021 18:17:34","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"28 Nov 2021 15:31:43","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"28 Nov 2021 19:22:08","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"28 Nov 2021 19:30:26","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"28 Nov 2021 19:31:13","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 00:06:31","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 11:26:31","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 12:46:20","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 12:50:33","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 14:33:21","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 15:50:10","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 15:57:24","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"29 Nov 2021 23:13:05","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"30 Nov 2021 09:53:11","/homepages/12/d475103742/htdocs/orders/php/database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Temporary failure in name resolution"
"30 Nov 2021 09:53:11","/homepages/12/d475103742/htdocs/orders/php/database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Temporary failure in name resolution"
"30 Nov 2021 11:58:52","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"30 Nov 2021 22:32:46","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"01 Dec 2021 09:18:44","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"01 Dec 2021 19:10:29","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"01 Dec 2021 19:24:03","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"02 Dec 2021 00:14:03","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"02 Dec 2021 17:30:58","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"04 Dec 2021 08:58:26","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"04 Dec 2021 10:41:11","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"04 Dec 2021 10:42:27","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"04 Dec 2021 19:13:07","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"05 Dec 2021 12:05:21","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"05 Dec 2021 19:44:05","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"05 Dec 2021 22:07:10","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"07 Dec 2021 00:39:43","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"07 Dec 2021 07:34:51","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"07 Dec 2021 07:46:35","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"07 Dec 2021 09:46:56","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"07 Dec 2021 11:35:24","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"07 Dec 2021 17:48:50","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"08 Dec 2021 14:08:33","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"08 Dec 2021 18:55:44","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"08 Dec 2021 22:42:46","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"08 Dec 2021 22:53:06","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 11:57:45","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 13:07:57","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:20:46","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:39:50","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:40:38","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:43:53","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:44:54","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:45:59","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:51:51","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 18:56:53","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 22:12:32","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"09 Dec 2021 22:25:29","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"10 Dec 2021 00:17:06","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"10 Dec 2021 12:58:58","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"11 Dec 2021 08:47:25","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"11 Dec 2021 08:47:55","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"11 Dec 2021 14:43:51","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"11 Dec 2021 20:18:43","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"11 Dec 2021 20:21:04","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"11 Dec 2021 20:50:10","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"12 Dec 2021 17:01:39","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"12 Dec 2021 17:14:04","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"12 Dec 2021 17:40:40","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"12 Dec 2021 17:56:52","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"13 Dec 2021 22:05:46","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"13 Dec 2021 22:41:42","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"14 Dec 2021 15:39:56","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"14 Dec 2021 16:27:34","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"14 Dec 2021 17:16:32","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"15 Dec 2021 20:02:09","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"15 Dec 2021 20:04:03","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Dec 2021 11:05:16","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Dec 2021 19:46:10","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Dec 2021 22:10:18","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Dec 2021 22:14:39","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"16 Dec 2021 22:19:50","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"17 Dec 2021 15:06:55","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
"18 Dec 2021 05:15:25","/homepages/12/d475103742/htdocs/orders/php/orders.php: 
        94","(Notice) Undefined index: deliveryHomeSchedule"
